"","DispoCode","richness","alpha","beta","prop","n","ape","bat","bird","bush","carnivore","elephant","monkey","rodent","suidae","ungulate","ape_prop","bat_prop","bird_prop","bush_prop","carnivore_prop","elephant_prop","monkey_prop","rodent_prop","suidae_prop","ungulate_prop"
"102","NRI_P036",425,5.49029720572418,0.00531310715918358,0.140625,54,48,0,42,6,10,41,51,37,0,40,0.125,0,0.109375,0.015625,0.0260416666666667,0.106770833333333,0.1328125,0.0963541666666667,0,0.104166666666667
"103","NRI_P037",697,5.88793698397706,0.00278425250534694,0.574837310195228,265,203,1,122,22,67,128,224,168,1,171,0.440347071583514,0.00216919739696312,0.264642082429501,0.0477223427331887,0.145336225596529,0.27765726681128,0.48590021691974,0.364425162689805,0.00216919739696312,0.370932754880694
"104","NRI_P038",1091,6.20561118768547,0.00229238689062961,0.784653465346535,317,241,9,171,28,84,166,283,177,3,167,0.596534653465347,0.0222772277227723,0.423267326732673,0.0693069306930693,0.207920792079208,0.410891089108911,0.70049504950495,0.438118811881188,0.00742574257425743,0.413366336633663
"105","NRI_P039",900,6.24175541902183,0.00275271233236739,0.66358024691358,215,158,4,107,37,28,102,196,149,0,139,0.487654320987654,0.0123456790123457,0.330246913580247,0.114197530864198,0.0864197530864197,0.314814814814815,0.604938271604938,0.459876543209877,0,0.429012345679012
"106","NRI_P040",592,5.65252813577021,0.00286320970298502,0.675287356321839,235,164,8,97,13,50,97,211,130,0,157,0.471264367816092,0.0229885057471264,0.278735632183908,0.0373563218390805,0.14367816091954,0.278735632183908,0.60632183908046,0.373563218390805,0,0.451149425287356
"107","NRI_P041",994,6.39729701496016,0.00246998094952216,0.769005847953216,263,192,19,107,33,57,110,222,131,0,132,0.56140350877193,0.0555555555555556,0.312865497076023,0.0964912280701754,0.166666666666667,0.321637426900585,0.649122807017544,0.383040935672515,0,0.385964912280702
"108","NRI_P046",711,6.08411302075728,0.00426357182601125,0.81,243,204,28,92,33,36,110,228,99,0,101,0.68,0.0933333333333333,0.306666666666667,0.11,0.12,0.366666666666667,0.76,0.33,0,0.336666666666667
"109","NRI_P047",733,6.19045468160809,0.002052498048903,0.443762781186094,217,185,3,157,71,89,124,199,161,0,177,0.378323108384458,0.00613496932515337,0.321063394683027,0.14519427402863,0.18200408997955,0.253578732106339,0.406952965235174,0.329243353783231,0,0.361963190184049
"110","NRI_P048",669,5.87411087899165,0.00242881516932663,0.715859030837004,325,264,3,155,26,88,164,303,183,0,222,0.581497797356828,0.0066079295154185,0.341409691629956,0.0572687224669604,0.193832599118943,0.361233480176211,0.667400881057269,0.403083700440529,0,0.488986784140969
"111","NRI_P049",1135,5.94419023603617,0.00350547328312703,0.891107078039927,491,429,7,233,80,130,370,431,282,0,433,0.778584392014519,0.0127041742286751,0.422867513611615,0.14519056261343,0.235934664246824,0.671506352087114,0.782214156079855,0.511796733212341,0,0.78584392014519
"112","NRI_P050",681,5.8965711215887,0.00526443970429727,0.587301587301587,296,262,88,265,204,145,202,264,269,0,255,0.51984126984127,0.174603174603175,0.525793650793651,0.404761904761905,0.287698412698413,0.400793650793651,0.523809523809524,0.533730158730159,0,0.505952380952381
"113","NRI_P051",573,5.3895555726417,0.00598838157496385,0.522144522144522,224,181,119,164,145,140,144,194,171,0,202,0.421911421911422,0.277389277389277,0.382284382284382,0.337995337995338,0.326340326340326,0.335664335664336,0.452214452214452,0.398601398601399,0,0.470862470862471
"114","NRI_P052",482,6.01158784189625,0.00563627240562001,0.185454545454545,51,50,12,35,11,13,41,51,33,0,36,0.181818181818182,0.0436363636363636,0.127272727272727,0.04,0.0472727272727273,0.149090909090909,0.185454545454545,0.12,0,0.130909090909091
"115","NRI_P053",855,6.17023816480299,0.00242009672965469,0.880778588807786,362,199,10,167,28,72,126,220,152,0,268,0.484184914841849,0.024330900243309,0.40632603406326,0.0681265206812652,0.175182481751825,0.306569343065693,0.535279805352798,0.369829683698297,0,0.652068126520681
"116","NRI_P057",504,5.60246484238499,0.00462240038538395,0.388802488335925,250,207,1,127,60,11,133,217,164,4,176,0.321928460342146,0.0015552099533437,0.19751166407465,0.0933125972006221,0.0171073094867807,0.206842923794712,0.337480559875583,0.255054432348367,0.0062208398133748,0.273716951788491
"117","NRI_P058",366,4.82983504030064,0.00636247815290506,0.451942740286299,221,160,2,113,86,3,132,190,164,0,141,0.32719836400818,0.00408997955010225,0.231083844580777,0.175869120654397,0.00613496932515337,0.269938650306748,0.388548057259714,0.335378323108384,0,0.288343558282209
"118","NRI_P059",875,5.95002144719827,0.00219357493398796,0.699731903485255,261,248,8,178,36,89,179,256,161,6,183,0.664879356568365,0.0214477211796247,0.477211796246649,0.096514745308311,0.238605898123324,0.479892761394102,0.686327077747989,0.431635388739946,0.0160857908847185,0.490616621983914
"119","NRI_P062",885,6.17746469284802,0.00400463248275497,0.826666666666667,310,213,4,176,20,38,155,242,245,16,180,0.568,0.0106666666666667,0.469333333333333,0.0533333333333333,0.101333333333333,0.413333333333333,0.645333333333333,0.653333333333333,0.0426666666666667,0.48
"120","NRI_P063",1249,6.23873750515196,0.00392813181121163,0.891089108910891,450,322,21,200,113,114,174,403,349,0,237,0.637623762376238,0.0415841584158416,0.396039603960396,0.223762376237624,0.225742574257426,0.344554455445545,0.798019801980198,0.691089108910891,0,0.469306930693069
"121","NRI_P067",366,5.49071887901965,0.00483993916314437,0.633064516129032,314,270,7,84,19,45,177,301,170,0,222,0.544354838709677,0.0141129032258065,0.169354838709677,0.0383064516129032,0.0907258064516129,0.356854838709677,0.606854838709677,0.342741935483871,0,0.44758064516129
"122","NRI_P068",1371,6.6592837513211,0.00426205865166048,0.894348894348894,364,225,7,94,11,17,128,212,159,1,209,0.552825552825553,0.0171990171990172,0.230958230958231,0.027027027027027,0.0417690417690418,0.314496314496314,0.520884520884521,0.390663390663391,0.00245700245700246,0.513513513513513
"123","NRI_P069",882,5.63855142476732,0.00647126555762427,0.855524079320113,302,247,135,222,118,122,180,265,204,0,186,0.69971671388102,0.382436260623229,0.628895184135977,0.334277620396601,0.345609065155807,0.509915014164306,0.75070821529745,0.577903682719547,0,0.526912181303116
"124","NRI_P070",1266,6.30727136070595,0.00244331200285843,0.697754749568221,404,326,6,267,62,84,218,341,311,0,257,0.563039723661485,0.0103626943005181,0.461139896373057,0.107081174438687,0.145077720207254,0.376511226252159,0.588946459412781,0.53713298791019,0,0.443868739205527
"125","NRI_P071",627,5.95128919595539,0.00306180410142345,0.615023474178404,262,199,0,83,14,37,96,205,120,0,105,0.467136150234742,0,0.194835680751174,0.0328638497652582,0.0868544600938967,0.225352112676056,0.481220657276995,0.28169014084507,0,0.246478873239437
"126","NRI_P073",1079,6.36389136038296,0.00579658990896771,0.919354838709677,285,212,60,152,87,96,107,240,219,0,110,0.683870967741935,0.193548387096774,0.490322580645161,0.280645161290323,0.309677419354839,0.345161290322581,0.774193548387097,0.706451612903226,0,0.354838709677419
"127","NRI_P074",1098,6.32097577875215,0.00441215286332334,0.85,306,244,48,120,10,60,120,264,123,0,73,0.677777777777778,0.133333333333333,0.333333333333333,0.0277777777777778,0.166666666666667,0.333333333333333,0.733333333333333,0.341666666666667,0,0.202777777777778
"128","NRI_P075",1218,6.68499554512888,0.00264783782696611,0.79016393442623,241,189,9,110,26,35,105,198,123,2,127,0.619672131147541,0.0295081967213115,0.360655737704918,0.0852459016393443,0.114754098360656,0.344262295081967,0.649180327868852,0.40327868852459,0.00655737704918033,0.416393442622951
"129","NRI_P076",1335,6.21709988878677,0.00249328380893958,0.893305439330544,427,327,9,333,74,130,270,339,348,0,269,0.684100418410042,0.0188284518828452,0.696652719665272,0.154811715481172,0.271966527196653,0.564853556485356,0.709205020920502,0.728033472803347,0,0.562761506276151
"130","NRI_P077",860,6.23830642492462,0.00328715378480531,0.329145728643216,131,95,10,78,36,33,65,101,86,0,93,0.238693467336683,0.0251256281407035,0.195979899497487,0.0904522613065327,0.0829145728643216,0.163316582914573,0.253768844221106,0.21608040201005,0,0.233668341708543
"131","NRI_P078",939,6.31334811434476,0.00328282643860358,0.785915492957746,279,146,4,131,31,27,111,208,184,3,216,0.411267605633803,0.0112676056338028,0.369014084507042,0.0873239436619718,0.076056338028169,0.312676056338028,0.585915492957746,0.51830985915493,0.00845070422535211,0.608450704225352
"132","NRI_P080",777,6.03421162581473,0.00440445278607264,0.717579250720461,249,144,2,67,3,11,52,109,75,0,110,0.414985590778098,0.00576368876080692,0.193083573487032,0.00864553314121038,0.031700288184438,0.14985590778098,0.314121037463977,0.216138328530259,0,0.31700288184438
"133","NRI_P081",702,5.87444050361491,0.00331340180998929,0.888625592417062,375,246,39,156,16,51,147,240,137,0,225,0.582938388625592,0.0924170616113744,0.369668246445498,0.037914691943128,0.12085308056872,0.348341232227488,0.568720379146919,0.324644549763033,0,0.533175355450237
"134","NRI_P082",523,5.93304911381276,0.00614966778715789,0.761316872427984,185,109,13,99,10,19,57,114,103,0,31,0.448559670781893,0.0534979423868313,0.407407407407407,0.0411522633744856,0.0781893004115226,0.234567901234568,0.469135802469136,0.423868312757202,0,0.127572016460905
"135","NRI_P083",682,5.93989674233761,0.00313047535121201,0.671140939597315,300,226,2,100,15,42,90,258,110,0,147,0.505592841163311,0.00447427293064877,0.223713646532438,0.0335570469798658,0.0939597315436242,0.201342281879195,0.577181208053691,0.246085011185682,0,0.328859060402685
"136","NRI_P084",848,6.19715215661678,0.00394867576417312,0.887459807073955,276,67,6,52,3,14,44,106,77,0,217,0.215434083601286,0.0192926045016077,0.167202572347267,0.00964630225080386,0.045016077170418,0.141479099678457,0.340836012861736,0.247588424437299,0,0.697749196141479
"137","NRI_P085",957,6.28432843823574,0.00347284861050488,0.798561151079137,222,112,3,66,9,16,60,166,108,0,141,0.402877697841727,0.0107913669064748,0.237410071942446,0.0323741007194245,0.0575539568345324,0.215827338129496,0.597122302158273,0.388489208633094,0,0.507194244604317
"138","NRI_P086",894,6.31526961109054,0.00212272155524475,0.835135135135135,309,190,5,116,24,48,114,225,128,0,205,0.513513513513513,0.0135135135135135,0.313513513513514,0.0648648648648649,0.12972972972973,0.308108108108108,0.608108108108108,0.345945945945946,0,0.554054054054054
"139","NRI_P089",865,6.09389625098959,0.00286969180810921,0.820610687022901,215,136,11,113,10,48,116,156,128,2,117,0.519083969465649,0.0419847328244275,0.431297709923664,0.0381679389312977,0.183206106870229,0.442748091603053,0.595419847328244,0.488549618320611,0.00763358778625954,0.446564885496183
"140","NRI_P090",768,6.08732756244251,0.00421393774179238,0.784246575342466,229,177,23,112,36,39,129,195,150,0,108,0.606164383561644,0.0787671232876712,0.383561643835616,0.123287671232877,0.133561643835616,0.441780821917808,0.667808219178082,0.513698630136986,0,0.36986301369863
"141","NRI_P091",271,5.06243962461352,0.00861887085808087,0.51048951048951,146,130,3,96,0,0,89,115,42,0,3,0.454545454545455,0.0104895104895105,0.335664335664336,0,0,0.311188811188811,0.402097902097902,0.146853146853147,0,0.0104895104895105
"142","NRI_P093",320,5.40793262590525,0.00579620742092945,0.311320754716981,66,47,8,53,16,26,25,59,57,0,37,0.221698113207547,0.0377358490566038,0.25,0.0754716981132075,0.122641509433962,0.117924528301887,0.278301886792453,0.268867924528302,0,0.174528301886792
"143","NRI_P094",389,5.46031499467106,0.00635885023974861,0.401360544217687,118,80,20,72,4,24,56,100,96,0,59,0.272108843537415,0.0680272108843537,0.244897959183673,0.0136054421768707,0.0816326530612245,0.19047619047619,0.340136054421769,0.326530612244898,0,0.200680272108844
"144","NRI_P099",711,5.82638796659091,0.0037688070801973,0.794212218649518,247,178,16,139,10,54,128,209,114,4,88,0.572347266881029,0.0514469453376206,0.446945337620579,0.0321543408360129,0.173633440514469,0.411575562700965,0.672025723472669,0.366559485530547,0.0128617363344051,0.282958199356913
"145","NRI_P101",671,5.80117514877837,0.00362574995813367,0.825958702064897,280,154,9,83,6,37,80,206,114,0,161,0.454277286135693,0.0265486725663717,0.244837758112094,0.0176991150442478,0.109144542772861,0.23598820058997,0.607669616519174,0.336283185840708,0,0.474926253687316
"146","NRI_P103",809,6.02175708674084,0.0049549230066248,0.885558583106267,325,156,21,88,26,25,120,269,151,0,111,0.425068119891008,0.0572207084468665,0.239782016348774,0.0708446866485014,0.0681198910081744,0.326975476839237,0.732970027247956,0.411444141689373,0,0.302452316076294
"147","NRI_P104",463,5.75350011983783,0.00407989376591128,0.692946058091286,167,109,5,59,4,15,54,150,84,0,105,0.452282157676349,0.020746887966805,0.244813278008299,0.016597510373444,0.0622406639004149,0.224066390041494,0.622406639004149,0.348547717842324,0,0.435684647302905
"148","NRI_P105",489,5.73645578959938,0.00486287513597393,0.451957295373665,127,82,5,72,14,10,44,102,108,0,88,0.291814946619217,0.0177935943060498,0.256227758007117,0.0498220640569395,0.0355871886120996,0.156583629893238,0.362989323843416,0.384341637010676,0,0.313167259786477
"149","NRI_P106",994,6.20698472011593,0.00225036986095021,0.767857142857143,301,211,6,142,17,62,135,250,148,1,189,0.538265306122449,0.0153061224489796,0.362244897959184,0.0433673469387755,0.158163265306122,0.344387755102041,0.637755102040816,0.377551020408163,0.00255102040816327,0.482142857142857
"150","NRI_P107",463,5.78842540943911,0.00340885837919183,0.488317757009346,209,159,11,125,25,56,139,184,169,0,172,0.371495327102804,0.0257009345794393,0.292056074766355,0.058411214953271,0.130841121495327,0.324766355140187,0.429906542056075,0.394859813084112,0,0.401869158878505
"151","NRI_P108",925,6.08356349219937,0.00255572015662682,0.810240963855422,269,159,4,115,19,48,106,213,184,0,206,0.478915662650602,0.0120481927710843,0.346385542168675,0.0572289156626506,0.144578313253012,0.319277108433735,0.641566265060241,0.55421686746988,0,0.620481927710843
"152","NRI_P109",566,5.64772650962209,0.00383053045946777,0.595360824742268,231,190,21,160,24,77,173,218,210,0,190,0.489690721649485,0.0541237113402062,0.412371134020619,0.0618556701030928,0.198453608247423,0.445876288659794,0.561855670103093,0.541237113402062,0,0.489690721649485
"153","NRI_P110",1052,6.08112928356413,0.00232272911840204,0.705756929637527,331,225,6,163,25,87,180,251,240,0,233,0.479744136460554,0.0127931769722814,0.347547974413646,0.0533049040511727,0.185501066098081,0.383795309168444,0.535181236673774,0.511727078891258,0,0.49680170575693
"154","NRI_P113",340,5.33246464695605,0.00513981458266033,0.416184971098266,144,105,14,85,8,18,63,142,117,0,87,0.303468208092486,0.0404624277456647,0.245664739884393,0.023121387283237,0.0520231213872832,0.182080924855491,0.410404624277457,0.338150289017341,0,0.251445086705202
"155","NRI_P114",306,5.02205935430864,0.00537972717845865,0.313664596273292,101,93,2,31,2,7,30,99,54,0,32,0.288819875776398,0.0062111801242236,0.0962732919254658,0.0062111801242236,0.0217391304347826,0.093167701863354,0.307453416149068,0.167701863354037,0,0.0993788819875776
"156","NRI_P115",359,5.42844691442279,0.00427174937969271,0.59016393442623,108,76,0,45,2,17,61,85,71,0,55,0.415300546448087,0,0.245901639344262,0.0109289617486339,0.092896174863388,0.333333333333333,0.46448087431694,0.387978142076503,0,0.300546448087432
"157","NRI_P118",1039,6.37727900287581,0.00247345062713861,0.565533980582524,233,209,5,134,33,70,141,193,153,5,166,0.507281553398058,0.0121359223300971,0.325242718446602,0.0800970873786408,0.169902912621359,0.342233009708738,0.468446601941748,0.371359223300971,0.0121359223300971,0.402912621359223
"158","NRI_P119",961,6.32886035749081,0.00311449432274636,0.906698564593301,379,253,25,181,46,59,153,276,195,0,197,0.605263157894737,0.0598086124401914,0.433014354066986,0.110047846889952,0.141148325358852,0.366028708133971,0.660287081339713,0.466507177033493,0,0.471291866028708
"159","NRI_P120",842,6.1200559630898,0.00496028349934656,0.800524934383202,305,204,33,135,37,41,97,196,123,0,115,0.535433070866142,0.0866141732283465,0.354330708661417,0.0971128608923885,0.10761154855643,0.254593175853018,0.514435695538058,0.322834645669291,0,0.301837270341207
"160","NRI_P122",892,6.37017613693895,0.0026865361196857,0.793577981651376,346,306,13,162,55,41,156,268,157,0,132,0.701834862385321,0.0298165137614679,0.371559633027523,0.126146788990826,0.0940366972477064,0.357798165137615,0.614678899082569,0.360091743119266,0,0.302752293577982
"161","NRI_P123",1272,6.58041492673376,0.00226574613388038,0.919191919191919,364,222,11,209,48,47,174,268,260,1,267,0.560606060606061,0.0277777777777778,0.527777777777778,0.121212121212121,0.118686868686869,0.439393939393939,0.676767676767677,0.656565656565657,0.00252525252525253,0.674242424242424
"162","NRI_P124",492,5.59051121433362,0.00249342499952097,0.468330134357006,244,239,0,157,36,98,116,242,152,0,142,0.45873320537428,0,0.301343570057582,0.0690978886756238,0.18809980806142,0.222648752399232,0.464491362763916,0.291746641074856,0,0.272552783109405
"163","NRI_P125",473,5.88248475289768,0.00829767894890143,0.792207792207792,61,44,11,34,6,6,29,53,40,0,17,0.571428571428571,0.142857142857143,0.441558441558442,0.0779220779220779,0.0779220779220779,0.376623376623377,0.688311688311688,0.519480519480519,0,0.220779220779221
"164","NRI_P126",403,5.42988860418003,0.00323200146906568,0.295348837209302,127,100,1,68,9,37,52,123,82,0,78,0.232558139534884,0.00232558139534884,0.158139534883721,0.0209302325581395,0.086046511627907,0.12093023255814,0.286046511627907,0.190697674418605,0,0.181395348837209
"165","NRI_P130",761,6.18857051535456,0.00386343104745277,0.558312655086849,225,148,28,170,49,62,118,178,163,0,155,0.367245657568238,0.0694789081885856,0.421836228287841,0.121588089330025,0.153846153846154,0.292803970223325,0.441687344913151,0.404466501240695,0,0.384615384615385
"166","NRI_P133",579,5.97592489903753,0.00244856640458407,0.365426695842451,167,127,2,96,23,51,89,138,127,0,129,0.277899343544858,0.00437636761487965,0.210065645514223,0.050328227571116,0.111597374179431,0.194748358862144,0.301969365426696,0.277899343544858,0,0.282275711159737
"167","NRI_P134",869,6.169233561244,0.00385062688778813,0.538610038610039,279,246,8,122,13,26,71,212,121,4,100,0.474903474903475,0.0154440154440154,0.235521235521236,0.0250965250965251,0.0501930501930502,0.137065637065637,0.409266409266409,0.233590733590734,0.00772200772200772,0.193050193050193
"168","NRI_P135",957,6.21938793803139,0.00296775541633193,0.893229166666667,343,270,17,201,59,106,210,280,265,2,231,0.703125,0.0442708333333333,0.5234375,0.153645833333333,0.276041666666667,0.546875,0.729166666666667,0.690104166666667,0.00520833333333333,0.6015625
"169","NRI_P136",560,5.96598051357337,0.00528348699792447,0.437229437229437,101,73,5,64,23,8,55,72,87,0,49,0.316017316017316,0.0216450216450216,0.277056277056277,0.0995670995670996,0.0346320346320346,0.238095238095238,0.311688311688312,0.376623376623377,0,0.212121212121212
"170","NRI_P137",1275,6.62906377476966,0.00338407388767741,0.83974358974359,393,256,26,200,39,88,178,305,295,3,231,0.547008547008547,0.0555555555555556,0.427350427350427,0.0833333333333333,0.188034188034188,0.38034188034188,0.651709401709402,0.63034188034188,0.00641025641025641,0.493589743589744
"171","NRI_P138",1494,6.56154471744303,0.00225829810942957,0.886621315192744,391,316,18,275,59,116,240,311,304,3,267,0.71655328798186,0.0408163265306122,0.623582766439909,0.133786848072562,0.263038548752834,0.54421768707483,0.705215419501134,0.689342403628118,0.00680272108843537,0.605442176870748
"172","NRI_P139",646,5.84483080845269,0.00332394307003737,0.532374100719424,222,162,2,69,15,29,90,199,102,0,72,0.388489208633094,0.00479616306954436,0.165467625899281,0.0359712230215827,0.0695443645083933,0.215827338129496,0.477218225419664,0.244604316546763,0,0.172661870503597
"173","NRI_P141",417,5.6467232819472,0.00343776249425485,0.347087378640777,143,121,0,63,10,26,54,123,99,0,88,0.29368932038835,0,0.152912621359223,0.0242718446601942,0.0631067961165049,0.131067961165049,0.298543689320388,0.240291262135922,0,0.213592233009709
"174","NRI_P142",502,5.61715512900177,0.00404676218064132,0.914600550964187,332,245,2,93,34,26,133,190,78,0,199,0.674931129476584,0.00550964187327824,0.256198347107438,0.09366391184573,0.0716253443526171,0.366391184573003,0.523415977961432,0.214876033057851,0,0.548209366391185
"175","NRI_P143",619,5.70129323625194,0.00297710830217745,0.369747899159664,220,191,0,113,24,43,86,204,125,0,126,0.321008403361345,0,0.189915966386555,0.0403361344537815,0.0722689075630252,0.14453781512605,0.342857142857143,0.210084033613445,0,0.211764705882353
"176","NRI_P144",519,5.8177733410915,0.00275027621274402,0.442577030812325,158,139,0,74,23,40,72,146,100,0,104,0.389355742296919,0,0.207282913165266,0.0644257703081232,0.112044817927171,0.201680672268908,0.408963585434174,0.280112044817927,0,0.291316526610644
"177","NRI_P145",791,6.0157888123606,0.00304990516699416,0.89908256880734,294,128,3,100,19,30,101,161,112,0,246,0.391437308868502,0.0091743119266055,0.305810397553517,0.0581039755351682,0.091743119266055,0.308868501529052,0.492354740061162,0.342507645259939,0,0.752293577981651
"178","NRI_P146",947,5.96438984628321,0.00251744586993618,0.762222222222222,343,296,17,217,20,115,202,309,211,0,201,0.657777777777778,0.0377777777777778,0.482222222222222,0.0444444444444444,0.255555555555556,0.448888888888889,0.686666666666667,0.468888888888889,0,0.446666666666667
"179","NRI_P147",915,6.2899647378749,0.00293694668576171,0.661676646706587,221,151,5,102,33,36,108,194,154,0,144,0.452095808383234,0.0149700598802395,0.305389221556886,0.0988023952095808,0.107784431137725,0.323353293413174,0.580838323353293,0.461077844311377,0,0.431137724550898
"180","NRI_P148",827,6.19918329745534,0.00215030978601712,0.841961852861035,309,269,3,168,50,90,162,298,184,0,189,0.732970027247956,0.00817438692098093,0.457765667574932,0.136239782016349,0.245231607629428,0.44141689373297,0.811989100817439,0.501362397820163,0,0.514986376021798
"181","NRI_P149",766,6.36267843022479,0.00466678577015121,0.536144578313253,267,186,33,210,71,74,150,188,246,0,156,0.373493975903614,0.0662650602409639,0.421686746987952,0.142570281124498,0.14859437751004,0.301204819277108,0.377510040160643,0.493975903614458,0,0.313253012048193
"182","NRI_P150",640,5.74857124713636,0.00479444656088374,0.596014492753623,329,258,49,204,101,159,130,252,207,0,188,0.467391304347826,0.088768115942029,0.369565217391304,0.182971014492754,0.28804347826087,0.235507246376812,0.456521739130435,0.375,0,0.340579710144928
"183","NRI_P151",647,6.00098123149231,0.00253378952671751,0.576086956521739,212,155,2,92,20,37,89,190,109,0,146,0.421195652173913,0.00543478260869565,0.25,0.0543478260869565,0.10054347826087,0.241847826086957,0.516304347826087,0.296195652173913,0,0.396739130434783
"184","NRI_P152",839,6.11082458540819,0.00242635615753028,0.721153846153846,300,191,6,133,35,59,117,267,197,0,245,0.459134615384615,0.0144230769230769,0.319711538461538,0.0841346153846154,0.141826923076923,0.28125,0.641826923076923,0.473557692307692,0,0.588942307692308
"185","NRI_P153",522,5.26920700266761,0.00342814419430856,0.34585289514867,221,201,3,113,16,86,152,215,109,0,140,0.314553990610329,0.00469483568075117,0.176838810641628,0.0250391236306729,0.134585289514867,0.237871674491393,0.336463223787167,0.170579029733959,0,0.219092331768388
"186","NRI_P154",448,5.93047311796975,0.00461610514828158,0.457236842105263,139,106,0,59,13,20,62,114,60,0,66,0.348684210526316,0,0.194078947368421,0.0427631578947368,0.0657894736842105,0.203947368421053,0.375,0.197368421052632,0,0.217105263157895
"187","NRI_P156",864,6.21967539949097,0.00376382248520376,0.777777777777778,371,304,13,200,68,78,214,311,255,0,260,0.637316561844864,0.0272536687631027,0.419287211740042,0.142557651991614,0.163522012578616,0.448637316561845,0.651991614255765,0.534591194968553,0,0.545073375262054
"188","NRI_P159",882,6.16967495920644,0.00311251266483308,0.849489795918367,333,284,17,210,53,86,183,276,239,0,179,0.724489795918367,0.0433673469387755,0.535714285714286,0.135204081632653,0.219387755102041,0.466836734693878,0.704081632653061,0.60969387755102,0,0.456632653061224
"189","NRI_P160",228,5.30686535536448,0.00665246610403899,0.765625,49,37,1,15,5,2,15,27,18,0,10,0.578125,0.015625,0.234375,0.078125,0.03125,0.234375,0.421875,0.28125,0,0.15625
"190","NRI_P161",498,5.56105856944332,0.00378658341883016,0.708888888888889,319,165,2,89,13,13,54,188,96,0,181,0.366666666666667,0.00444444444444444,0.197777777777778,0.0288888888888889,0.0288888888888889,0.12,0.417777777777778,0.213333333333333,0,0.402222222222222
"191","NRI_P166",1226,6.71123126405254,0.00357056473374462,0.735353535353535,364,239,14,104,12,25,145,294,205,0,168,0.482828282828283,0.0282828282828283,0.21010101010101,0.0242424242424242,0.0505050505050505,0.292929292929293,0.593939393939394,0.414141414141414,0,0.339393939393939
"192","NRI_P167",836,5.94107562623106,0.00418875697769662,0.828337874659401,304,109,7,63,6,18,73,159,99,0,209,0.29700272479564,0.0190735694822888,0.171662125340599,0.0163487738419619,0.0490463215258856,0.198910081743869,0.433242506811989,0.269754768392371,0,0.569482288828338
"193","NRI_P168",432,4.70917849916568,0.00569724071021553,0.529133858267717,336,251,2,72,12,20,31,292,98,4,50,0.395275590551181,0.0031496062992126,0.113385826771654,0.0188976377952756,0.031496062992126,0.0488188976377953,0.459842519685039,0.154330708661417,0.0062992125984252,0.078740157480315
"194","NRI_P172",1210,6.47812528793991,0.00433061623472494,0.866788321167883,475,289,23,137,24,24,133,294,126,0,230,0.527372262773723,0.041970802919708,0.25,0.0437956204379562,0.0437956204379562,0.242700729927007,0.536496350364963,0.22992700729927,0,0.41970802919708
"195","NRI_P173",618,5.81385195409334,0.00385882835159348,0.789115646258503,348,241,2,112,34,26,163,217,99,0,232,0.546485260770975,0.00453514739229025,0.253968253968254,0.0770975056689342,0.0589569160997732,0.369614512471655,0.492063492063492,0.224489795918367,0,0.526077097505669
"196","NRI_P174",726,5.85058078555354,0.00315706606983779,0.67156862745098,411,365,5,235,59,105,208,346,245,6,268,0.59640522875817,0.00816993464052288,0.383986928104575,0.0964052287581699,0.17156862745098,0.339869281045752,0.565359477124183,0.400326797385621,0.00980392156862745,0.437908496732026
"197","NRI_P175",942,6.21947671720957,0.0028833607826493,0.69392523364486,297,219,7,118,27,70,91,226,116,1,156,0.511682242990654,0.0163551401869159,0.275700934579439,0.0630841121495327,0.163551401869159,0.212616822429907,0.52803738317757,0.271028037383178,0.00233644859813084,0.364485981308411
"198","NRI_P176",505,5.93050700329353,0.00711317907296214,0.445859872611465,140,67,3,29,2,3,39,116,43,1,22,0.213375796178344,0.00955414012738853,0.0923566878980892,0.00636942675159236,0.00955414012738853,0.124203821656051,0.369426751592357,0.136942675159236,0.00318471337579618,0.0700636942675159
"199","NRI_P177",391,4.97584474497504,0.00737539559375584,0.66542750929368,179,97,4,56,7,3,86,162,82,0,32,0.360594795539033,0.0148698884758364,0.20817843866171,0.0260223048327138,0.0111524163568773,0.319702602230483,0.602230483271376,0.304832713754647,0,0.118959107806691
"200","NRI_P178",1220,6.64802478793553,0.00200333368076413,0.826558265582656,305,211,8,106,28,52,142,269,166,0,138,0.571815718157182,0.021680216802168,0.287262872628726,0.0758807588075881,0.140921409214092,0.384823848238482,0.7289972899729,0.449864498644986,0,0.373983739837398
"201","NRI_P179",291,4.87204230199463,0.00689877060287211,0.815461346633416,327,129,13,72,4,1,44,228,72,0,83,0.321695760598504,0.0324189526184539,0.179551122194514,0.00997506234413965,0.00249376558603491,0.109725685785536,0.56857855361596,0.179551122194514,0,0.206982543640898
"202","NRI_P180",314,5.03963276078945,0.00778881584874564,0.449814126394052,121,70,29,25,3,0,63,69,50,0,41,0.260223048327138,0.107806691449814,0.0929368029739777,0.0111524163568773,0,0.234200743494424,0.256505576208178,0.185873605947955,0,0.152416356877323
"203","NRI_P181",344,4.88030915160043,0.00540440599823149,0.758064516129032,329,160,6,99,1,44,126,297,76,1,99,0.368663594470046,0.0138248847926267,0.228110599078341,0.00230414746543779,0.101382488479263,0.290322580645161,0.684331797235023,0.175115207373272,0.00230414746543779,0.228110599078341
